OTU_ID	Abundance	taxonomy
PWY-7219: adenosine ribonucleotides de novo biosynthesis	0.0290592
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_stercoris	0.0110532
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Parabacteroides|s__Parabacteroides_distasonis	0.00304974
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Alistipes|s__Alistipes_putredinis	0.00293364
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_fragilis	0.00212695
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_cellulosilyticus	0.00198701
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_ovatus	0.0014353
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_sp_2_1_22	0.000884234
PWY-7219: adenosine ribonucleotides de novo biosynthesis|unclassified	0.000819476
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_xylanisolvens	0.000760279
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_caccae	0.000759663
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Faecalibacterium|s__Faecalibacterium_prausnitzii	0.000678585
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Alistipes|s__Alistipes_onderdonkii	0.00056564
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Bacteroides|s__Bacteroides_faecis	0.000504754
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Parabacteroides|s__Parabacteroides_merdae	0.000373942
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000349535
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Eubacterium|s__Eubacterium_rectale	0.000223363
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Dialister|s__Dialister_invisus	0.000195116
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_7_1_58FAA	0.000106896
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Bifidobacterium|s__Bifidobacterium_longum	0.000104483
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Eubacterium|s__Eubacterium_hallii	0.000102232
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Flavonifractor|s__Flavonifractor_plautii	0.000100089
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Fusobacterium|s__Fusobacterium_nucleatum	8.7772e-05
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Bilophila|s__Bilophila_wadsworthia	4.39972e-05
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Escherichia|s__Escherichia_coli	3.71885e-05
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Peptostreptococcus|s__Peptostreptococcus_anaerobius	3.64421e-05
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Blautia|s__Ruminococcus_gnavus	2.61129e-05
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Collinsella|s__Collinsella_aerofaciens	2.44281e-05
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Ruminococcaceae_noname|s__Ruminococcaceae_bacterium_D16	2.38417e-05
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Clostridium|s__Clostridium_hathewayi	2.07751e-05
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Blautia|s__Ruminococcus_torques	2.00906e-05
PWY-6700: queuosine biosynthesis	0.0246528
PWY-6700: queuosine biosynthesis|g__Bacteroides|s__Bacteroides_stercoris	0.0110963
PWY-6700: queuosine biosynthesis|g__Parabacteroides|s__Parabacteroides_distasonis	0.00277394
PWY-6700: queuosine biosynthesis|g__Bacteroides|s__Bacteroides_cellulosilyticus	0.00215529
PWY-6700: queuosine biosynthesis|g__Bacteroides|s__Bacteroides_ovatus	0.00209639
PWY-6700: queuosine biosynthesis|g__Bacteroides|s__Bacteroides_fragilis	0.00171797
PWY-6700: queuosine biosynthesis|g__Bacteroides|s__Bacteroides_caccae	0.000633286
PWY-6700: queuosine biosynthesis|g__Bacteroides|s__Bacteroides_xylanisolvens	0.000383856
PWY-6700: queuosine biosynthesis|g__Bacteroides|s__Bacteroides_faecis	0.000325637
PWY-6700: queuosine biosynthesis|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000141245
PWY-6700: queuosine biosynthesis|g__Bilophila|s__Bilophila_wadsworthia	0.000131786
PWY-6700: queuosine biosynthesis|g__Bacteroides|s__Bacteroides_sp_2_1_22	0.000120408
PWY-6700: queuosine biosynthesis|g__Dialister|s__Dialister_invisus	8.04536e-05
PWY-6700: queuosine biosynthesis|g__Escherichia|s__Escherichia_coli	2.58291e-05
PWY-2942: L-lysine biosynthesis III	0.0227218
PWY-2942: L-lysine biosynthesis III|g__Bacteroides|s__Bacteroides_stercoris	0.0102531
PWY-2942: L-lysine biosynthesis III|g__Parabacteroides|s__Parabacteroides_distasonis	0.00243272
PWY-2942: L-lysine biosynthesis III|g__Bacteroides|s__Bacteroides_cellulosilyticus	0.00163354
PWY-2942: L-lysine biosynthesis III|g__Bacteroides|s__Bacteroides_ovatus	0.00151774
PWY-2942: L-lysine biosynthesis III|g__Bacteroides|s__Bacteroides_fragilis	0.00147784
PWY-2942: L-lysine biosynthesis III|g__Parabacteroides|s__Parabacteroides_merdae	0.000440997
